asset_id,source_repo_path,godot_path,type,category,usage,import_preset,license_status,replacement_needed,linked_scene,linked_data,note,theme_key,presentation_role,state,variant,source_status
ui.art25.long_term.item.col_19,assets/items/recovered/old_gear.png,res://assets/ui/art25/content/long_term/item/col_19.png,texture,ui_art25_content,ART25 long_term_item col_19,pixel_ui,internal_generated_from_audited_sources,false,scripts/presentation/art25_content_asset_contract.gd,M7ContentCatalog,ART25 incremental content art; sha256=2fcf36c732dabed4f5c7e4a5fa4209b785486f7eb296cc5ff8308dc5ef4eeca8; decoded_bytes=12544; load_group=art25_long_term_codex,art25.long_term.item.col_19,long_term_item,col_19,art25_long_term_codex,art25_generated_audited_reuse
ui.art25.long_term.item.col_20,assets/items/recovered/old_gauge.png,res://assets/ui/art25/content/long_term/item/col_20.png,texture,ui_art25_content,ART25 long_term_item col_20,pixel_ui,internal_generated_from_audited_sources,false,scripts/presentation/art25_content_asset_contract.gd,M7ContentCatalog,ART25 incremental content art; sha256=758f82cf174e8cf3c51e1b770f19d069f52e089e46c303ef0e1428f3b989891f; decoded_bytes=12544; load_group=art25_long_term_codex,art25.long_term.item.col_20,long_term_item,col_20,art25_long_term_codex,art25_generated_audited_reuse
ui.art25.long_term.item.col_21,assets/items/recovered/dead_battery.png,res://assets/ui/art25/content/long_term/item/col_21.png,texture,ui_art25_content,ART25 long_term_item col_21,pixel_ui,internal_generated_from_audited_sources,false,scripts/presentation/art25_content_asset_contract.gd,M7ContentCatalog,ART25 incremental content art; sha256=b007a03ae4c54596515858ec74eab28e035427f2673564661e2cf5154e053eba; decoded_bytes=12544; load_group=art25_long_term_codex,art25.long_term.item.col_21,long_term_item,col_21,art25_long_term_codex,art25_generated_audited_reuse
ui.art25.long_term.item.col_22,assets/items/recovered/data_disk.png,res://assets/ui/art25/content/long_term/item/col_22.png,texture,ui_art25_content,ART25 long_term_item col_22,pixel_ui,internal_generated_from_audited_sources,false,scripts/presentation/art25_content_asset_contract.gd,M7ContentCatalog,ART25 incremental content art; sha256=5252b24d566000e9b98da7cd8782d21746964a7e743ce9f93808c35afb857013; decoded_bytes=12544; load_group=art25_long_term_codex,art25.long_term.item.col_22,long_term_item,col_22,art25_long_term_codex,art25_generated_audited_reuse
ui.art25.long_term.item.col_23,assets/items/recovered/damaged_circuit.png,res://assets/ui/art25/content/long_term/item/col_23.png,texture,ui_art25_content,ART25 long_term_item col_23,pixel_ui,internal_generated_from_audited_sources,false,scripts/presentation/art25_content_asset_contract.gd,M7ContentCatalog,ART25 incremental content art; sha256=80a3a2c24de3fb9c3fa4fa4d4b96dba1492f445666f315352b86fb65633a2b49; decoded_bytes=12544; load_group=art25_long_term_codex,art25.long_term.item.col_23,long_term_item,col_23,art25_long_term_codex,art25_generated_audited_reuse
ui.art25.long_term.item.col_24,assets/items/recovered/broken_terminal.png,res://assets/ui/art25/content/long_term/item/col_24.png,texture,ui_art25_content,ART25 long_term_item col_24,pixel_ui,internal_generated_from_audited_sources,false,scripts/presentation/art25_content_asset_contract.gd,M7ContentCatalog,ART25 incremental content art; sha256=1fe84ee988f9815ec6055c585aea7b298d8514ff1365288874d6e20df0b8a9a5; decoded_bytes=12544; load_group=art25_long_term_codex,art25.long_term.item.col_24,long_term_item,col_24,art25_long_term_codex,art25_generated_audited_reuse
ui.art25.long_term.item.con_calm_candy,assets/items/loadout/lucky_coin.png,res://assets/ui/art25/content/long_term/item/con_calm_candy.png,texture,ui_art25_content,ART25 long_term_item con_calm_candy,pixel_ui,internal_generated_from_audited_sources,false,scripts/presentation/art25_content_asset_contract.gd,M7ContentCatalog,ART25 incremental content art; sha256=7e172c480683424f3aae4ce1bdd2b4fabe532431f06939eccc02f9eeb6138623; decoded_bytes=12544; load_group=art25_long_term_codex,art25.long_term.item.con_calm_candy,long_term_item,con_calm_candy,art25_long_term_codex,art25_generated_audited_reuse
ui.art25.long_term.item.con_med_patch,assets/items/consumable/item_consumable_medkit.png,res://assets/ui/art25/content/long_term/item/con_med_patch.png,texture,ui_art25_content,ART25 long_term_item con_med_patch,pixel_ui,internal_generated_from_audited_sources,false,scripts/presentation/art25_content_asset_contract.gd,M7ContentCatalog,ART25 incremental content art; sha256=e95937293b643f8d82c8e33ff96829ce88948c6093ac7e559f792da27550412a; decoded_bytes=12544; load_group=art25_long_term_codex,art25.long_term.item.con_med_patch,long_term_item,con_med_patch,art25_long_term_codex,art25_generated_audited_reuse
ui.art25.long_term.item.con_ration,assets/items/recovered/data_disk.png,res://assets/ui/art25/content/long_term/item/con_ration.png,texture,ui_art25_content,ART25 long_term_item con_ration,pixel_ui,internal_generated_from_audited_sources,false,scripts/presentation/art25_content_asset_contract.gd,M7ContentCatalog,ART25 incremental content art; sha256=a1144c68bdaa57302e157783af5461672fc15b75e780a7d15a0f482f563bbe47; decoded_bytes=12544; load_group=art25_long_term_codex,art25.long_term.item.con_ration,long_term_item,con_ration,art25_long_term_codex,art25_generated_audited_reuse
ui.art25.long_term.item.con_scan_pin,assets/items/consumable/item_consumable_syringe.png,res://assets/ui/art25/content/long_term/item/con_scan_pin.png,texture,ui_art25_content,ART25 long_term_item con_scan_pin,pixel_ui,internal_generated_from_audited_sources,false,scripts/presentation/art25_content_asset_contract.gd,M7ContentCatalog,ART25 incremental content art; sha256=c7c840c469f720eac7c96ddf747b3d2c5effdc82285a12406a2fac6c47a1fe3e; decoded_bytes=12544; load_group=art25_long_term_codex,art25.long_term.item.con_scan_pin,long_term_item,con_scan_pin,art25_long_term_codex,art25_generated_audited_reuse
ui.art25.long_term.item.con_stabilizer,assets/items/recovered/dim_capacitor.png,res://assets/ui/art25/content/long_term/item/con_stabilizer.png,texture,ui_art25_content,ART25 long_term_item con_stabilizer,pixel_ui,internal_generated_from_audited_sources,false,scripts/presentation/art25_content_asset_contract.gd,M7ContentCatalog,ART25 incremental content art; sha256=fefefa4282efd0b121cee6289bccc3688024bd0d5dc992f18ce585c9c03b2f41; decoded_bytes=12544; load_group=art25_long_term_codex,art25.long_term.item.con_stabilizer,long_term_item,con_stabilizer,art25_long_term_codex,art25_generated_audited_reuse
ui.art25.long_term.item.con_tape_roll,assets/items/recovered/broken_copper_wire.png,res://assets/ui/art25/content/long_term/item/con_tape_roll.png,texture,ui_art25_content,ART25 long_term_item con_tape_roll,pixel_ui,internal_generated_from_audited_sources,false,scripts/presentation/art25_content_asset_contract.gd,M7ContentCatalog,ART25 incremental content art; sha256=933b527b44a2ea8c2e777c68693f1bfbafdb3b326964b51b352e57f9b9acc5df; decoded_bytes=12544; load_group=art25_long_term_codex,art25.long_term.item.con_tape_roll,long_term_item,con_tape_roll,art25_long_term_codex,art25_generated_audited_reuse
ui.art25.long_term.item.eq_edge_opener,assets/items/recovered/old_gauge.png,res://assets/ui/art25/content/long_term/item/eq_edge_opener.png,texture,ui_art25_content,ART25 long_term_item eq_edge_opener,pixel_ui,internal_generated_from_audited_sources,false,scripts/presentation/art25_content_asset_contract.gd,M7ContentCatalog,ART25 incremental content art; sha256=3ef79cd5fedd1227f6ebd5566a06296f5c02142367ca39f3da14f1b71427ed84; decoded_bytes=12544; load_group=art25_long_term_codex,art25.long_term.item.eq_edge_opener,long_term_item,eq_edge_opener,art25_long_term_codex,art25_generated_audited_reuse
ui.art25.long_term.item.eq_goggles,assets/items/equipment/item_equipment_goggles.png,res://assets/ui/art25/content/long_term/item/eq_goggles.png,texture,ui_art25_content,ART25 long_term_item eq_goggles,pixel_ui,internal_generated_from_audited_sources,false,scripts/presentation/art25_content_asset_contract.gd,M7ContentCatalog,ART25 incremental content art; sha256=5dcbf34caf7ec7cc44422b77e12afc65c486584536fa004a6df09db8fbc1e7bd; decoded_bytes=12544; load_group=art25_long_term_codex,art25.long_term.item.eq_goggles,long_term_item,eq_goggles,art25_long_term_codex,art25_generated_audited_reuse
ui.art25.long_term.item.eq_insulated_sleeve,assets/items/recovered/static_lens.png,res://assets/ui/art25/content/long_term/item/eq_insulated_sleeve.png,texture,ui_art25_content,ART25 long_term_item eq_insulated_sleeve,pixel_ui,internal_generated_from_audited_sources,false,scripts/presentation/art25_content_asset_contract.gd,M7ContentCatalog,ART25 incremental content art; sha256=68c91f10871575269c9549f980f1c54d7d1e11c4ae45c006b50a320fd0705edd; decoded_bytes=12544; load_group=art25_long_term_codex,art25.long_term.item.eq_insulated_sleeve,long_term_item,eq_insulated_sleeve,art25_long_term_codex,art25_generated_audited_reuse
ui.art25.long_term.item.eq_old_vest,assets/items/loadout/company_badge.png,res://assets/ui/art25/content/long_term/item/eq_old_vest.png,texture,ui_art25_content,ART25 long_term_item eq_old_vest,pixel_ui,internal_generated_from_audited_sources,false,scripts/presentation/art25_content_asset_contract.gd,M7ContentCatalog,ART25 incremental content art; sha256=6e24df023e20bdf2542201a2dd874900f63cab49f67184abc2b58f08440345b0; decoded_bytes=12544; load_group=art25_long_term_codex,art25.long_term.item.eq_old_vest,long_term_item,eq_old_vest,art25_long_term_codex,art25_generated_audited_reuse
ui.art25.long_term.item.eq_recovery_bag,assets/items/loadout/overload_parts_box.png,res://assets/ui/art25/content/long_term/item/eq_recovery_bag.png,texture,ui_art25_content,ART25 long_term_item eq_recovery_bag,pixel_ui,internal_generated_from_audited_sources,false,scripts/presentation/art25_content_asset_contract.gd,M7ContentCatalog,ART25 incremental content art; sha256=67e109e1f3fbecda5c50d09951634b6427f09b2aedd7af4063809aaf3403456d; decoded_bytes=12544; load_group=art25_long_term_codex,art25.long_term.item.eq_recovery_bag,long_term_item,eq_recovery_bag,art25_long_term_codex,art25_generated_audited_reuse
ui.art25.long_term.item.eq_signal_pin,assets/items/recovered/damaged_circuit.png,res://assets/ui/art25/content/long_term/item/eq_signal_pin.png,texture,ui_art25_content,ART25 long_term_item eq_signal_pin,pixel_ui,internal_generated_from_audited_sources,false,scripts/presentation/art25_content_asset_contract.gd,M7ContentCatalog,ART25 incremental content art; sha256=31728a96832e1c9df222b7c51da7415b841afb797b047eafaff5c48d8ea64187; decoded_bytes=12544; load_group=art25_long_term_codex,art25.long_term.item.eq_signal_pin,long_term_item,eq_signal_pin,art25_long_term_codex,art25_generated_audited_reuse
ui.art25.long_term.item.mon_abnormal_instruction,assets/items/recovered/sealed_core_shard.png,res://assets/ui/art25/content/long_term/item/mon_abnormal_instruction.png,texture,ui_art25_content,ART25 long_term_item mon_abnormal_instruction,pixel_ui,internal_generated_from_audited_sources,false,scripts/presentation/art25_content_asset_contract.gd,M7ContentCatalog,ART25 incremental content art; sha256=f99e99de0c01bec4e71f10e7803da4466589570aac58524594bedabfe858cb87; decoded_bytes=12544; load_group=art25_long_term_codex,art25.long_term.item.mon_abnormal_instruction,long_term_item,mon_abnormal_instruction,art25_long_term_codex,art25_generated_audited_reuse
ui.art25.long_term.item.mon_broken_patrol_badge,assets/items/recovered/anomaly_core_shard.png,res://assets/ui/art25/content/long_term/item/mon_broken_patrol_badge.png,texture,ui_art25_content,ART25 long_term_item mon_broken_patrol_badge,pixel_ui,internal_generated_from_audited_sources,false,scripts/presentation/art25_content_asset_contract.gd,M7ContentCatalog,ART25 incremental content art; sha256=2a183a8e197e6ec967f64cfa4ffdf507be25e2bead36289c2934bab40339b336; decoded_bytes=12544; load_group=art25_long_term_codex,art25.long_term.item.mon_broken_patrol_badge,long_term_item,mon_broken_patrol_badge,art25_long_term_codex,art25_generated_audited_reuse
ui.art25.long_term.item.mon_loader_black_box,assets/items/recovered/static_lens.png,res://assets/ui/art25/content/long_term/item/mon_loader_black_box.png,texture,ui_art25_content,ART25 long_term_item mon_loader_black_box,pixel_ui,internal_generated_from_audited_sources,false,scripts/presentation/art25_content_asset_contract.gd,M7ContentCatalog,ART25 incremental content art; sha256=a397d283ec336e2a94795ea5d6f91dc10b03a6537de2cf8c10ac74c71d8823fa; decoded_bytes=12544; load_group=art25_long_term_codex,art25.long_term.item.mon_loader_black_box,long_term_item,mon_loader_black_box,art25_long_term_codex,art25_generated_audited_reuse
ui.art25.long_term.item.mon_old_gear_set,assets/items/recovered/fluorescent_shard.png,res://assets/ui/art25/content/long_term/item/mon_old_gear_set.png,texture,ui_art25_content,ART25 long_term_item mon_old_gear_set,pixel_ui,internal_generated_from_audited_sources,false,scripts/presentation/art25_content_asset_contract.gd,M7ContentCatalog,ART25 incremental content art; sha256=5b6b150441109e107033bcc92be4e41e12180ff16cc72bf6dc19a8bbdca5255a; decoded_bytes=12544; load_group=art25_long_term_codex,art25.long_term.item.mon_old_gear_set,long_term_item,mon_old_gear_set,art25_long_term_codex,art25_generated_audited_reuse
ui.art25.long_term.item.mon_overheated_core,assets/items/recovered/whisper_wick.png,res://assets/ui/art25/content/long_term/item/mon_overheated_core.png,texture,ui_art25_content,ART25 long_term_item mon_overheated_core,pixel_ui,internal_generated_from_audited_sources,false,scripts/presentation/art25_content_asset_contract.gd,M7ContentCatalog,ART25 incremental content art; sha256=54e36bec0ec843d070c9793127ef2a497ffab5552f0711944a6987ef614ab745; decoded_bytes=12544; load_group=art25_long_term_codex,art25.long_term.item.mon_overheated_core,long_term_item,mon_overheated_core,art25_long_term_codex,art25_generated_audited_reuse
ui.art25.long_term.item.sp_altar_residue,assets/items/recovered/blackbox_tag.png,res://assets/ui/art25/content/long_term/item/sp_altar_residue.png,texture,ui_art25_content,ART25 long_term_item sp_altar_residue,pixel_ui,internal_generated_from_audited_sources,false,scripts/presentation/art25_content_asset_contract.gd,M7ContentCatalog,ART25 incremental content art; sha256=10baf86b974f59e85a0197ac507c305acde3ff20b5caff87941c14d1ca57da02; decoded_bytes=12544; load_group=art25_long_term_codex,art25.long_term.item.sp_altar_residue,long_term_item,sp_altar_residue,art25_long_term_codex,art25_generated_audited_reuse
ui.art25.long_term.monster.bat,assets/art24/actors/bat/ue_idle_0.png,res://assets/ui/art25/content/long_term/monster/bat.png,texture,ui_art25_content,ART25 long_term_monster bat,pixel_ui,internal_generated_from_audited_sources,false,scripts/presentation/art25_content_asset_contract.gd,M7ContentCatalog,ART25 incremental content art; sha256=f7e6724ebd8f3ddfe71df5ec6c27c81d1ca22ccfcd352322f3892a687db6b0c6; decoded_bytes=12544; load_group=art25_long_term_codex,art25.long_term.monster.bat,long_term_monster,bat,art25_long_term_codex,art25_generated_audited_reuse
ui.art25.long_term.monster.drone,assets/art24/actors/drone/ue_idle_0.png,res://assets/ui/art25/content/long_term/monster/drone.png,texture,ui_art25_content,ART25 long_term_monster drone,pixel_ui,internal_generated_from_audited_sources,false,scripts/presentation/art25_content_asset_contract.gd,M7ContentCatalog,ART25 incremental content art; sha256=4faf1bd3827ae419ea3c3f470050a69cf5e6e500feafc649c3a6bfe6efb16bf4; decoded_bytes=12544; load_group=art25_long_term_codex,art25.long_term.monster.drone,long_term_monster,drone,art25_long_term_codex,art25_generated_audited_reuse
